frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
0,0,0,0,0.0,NEW_IDENTITY,0.0,0.0,0.0,0.0,"[855, 401, 926, 751]",True,snapshots/person_0/0_1781654264302.jpg,1,1,"[893, 414, 914, 448]",0.00028836460918114145,136.60504201680672,5,True,True,True,ACCEPTABLE,,
1,0,0,0,,PERSON_ONLY_TRACK,,,,0.0,"[855, 401, 926, 751]",True,,0,1,"[855, 401, 926, 751]",,,,,,,PERSON_ONLY_TRACK,,
2,0,0,0,,PERSON_ONLY_TRACK,,,,0.0,"[855, 401, 927, 751]",True,,0,1,"[855, 401, 927, 751]",,,,,,,PERSON_ONLY_TRACK,,
3,0,0,0,0.9978862567594683,CONFIRMED,0.9987512104794442,0.9965888261795044,0.9978862567594683,0.9978862567594683,"[855, 401, 926, 751]",False,snapshots/person_0/0_1781654273784.jpg,1,1,"[893, 414, 914, 448]",0.00028836460918114145,137.1344537815126,5,True,True,True,ACCEPTABLE,,
4,0,0,0,0.99839556507457,CONFIRMED,0.9994558939037836,0.9968050718307495,0.99839556507457,1.9962818218340384,"[855, 401, 926, 751]",False,snapshots/person_0/0_1781654277090.jpg,1,1,"[893, 414, 914, 448]",0.00028836460918114145,136.42577030812325,5,True,True,True,ACCEPTABLE,,
5,1,0,0,0.8067715871877298,INITIAL_RECOGNITION,0.9750415465147669,0.5543666481971741,0.8067715871877298,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,snapshots/person_0/0_1781654280573.jpg,1,1,"[1131, 1490, 1149, 1511]",0.00015266361662531018,83.34920634920636,5,True,True,True,ACCEPTABLE,,0
5,0,0,0,0.9976121547137847,CONFIRMED,0.9984992547689462,0.9962815046310425,0.9976121547137847,2.993893976547823,"[855, 401, 926, 751]",False,snapshots/person_0/0_1781654280920.jpg,1,1,"[893, 415, 914, 448]",0.00027988329714640197,136.51226551226551,5,True,True,True,ACCEPTABLE,,
6,0,0,0,0.9857419437932906,CONFIRMED,0.9817765863021111,0.9916899800300598,0.9857419437932906,3.9796359203411136,"[855, 400, 926, 751]",False,snapshots/person_0/0_1781654284655.jpg,1,1,"[893, 411, 920, 455]",0.0004797999379652605,148.0429292929293,5,True,True,True,ACCEPTABLE,,
6,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
7,0,0,0,0.9930258609793581,CONFIRMED,0.9934789899226688,0.9923461675643921,0.9930258609793581,4.972661781320472,"[855, 400, 926, 752]",False,snapshots/person_0/0_1781654287923.jpg,1,1,"[892, 410, 920, 455]",0.0005088787220843673,146.67857142857142,5,True,True,True,ACCEPTABLE,,
7,2,1,1,0.5808212757110596,PERSON_ONLY_NEW_IDENTITY,,0.5808212757110596,0.5808212757110596,0.5808212757110596,"[974, 1501, 1094, 1663]",True,,0,1,"[974, 1501, 1094, 1663]",,,,,,,PERSON_ONLY,,
7,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
8,2,1,1,0.8666024383636971,TRACKER_CONTINUITY_OVERRIDE,0.9937469457143976,0.6758856773376465,0.8666024383636971,1.4474237140747568,"[933, 1471, 1161, 1663]",True,snapshots/person_1/1_1781654291282.jpg,1,1,"[1025, 1499, 1057, 1545]",0.0005944995864350703,54.235054347826086,5,True,True,True,ACCEPTABLE,,
8,0,0,0,0.985021084575538,CONFIRMED,0.9901341498373021,0.9773514866828918,0.985021084575538,5.95768286589601,"[855, 400, 927, 751]",False,snapshots/person_0/0_1781654291598.jpg,1,1,"[893, 422, 915, 453]",0.0002754407051282051,139.47800586510263,5,True,True,True,ACCEPTABLE,,
8,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
9,2,1,1,0.9167517649983797,CONFIRMED,0.9989087164162652,0.7935163378715515,0.9167517649983797,2.3641754790731366,"[931, 1432, 1057, 1663]",False,snapshots/person_1/1_1781654294875.jpg,1,1,"[1011, 1461, 1045, 1507]",0.0006316558105872622,53.21419437340153,5,True,True,True,ACCEPTABLE,,
9,0,0,0,0.9947982721038511,CONFIRMED,0.9977308797352595,0.9903993606567383,0.9947982721038511,6.952481137999861,"[855, 401, 927, 752]",False,snapshots/person_0/0_1781654295513.jpg,1,1,"[893, 420, 915, 452]",0.00028432588916459887,137.74147727272728,5,True,True,True,ACCEPTABLE,,
9,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
10,0,0,0,0.9952748332158097,CONFIRMED,0.9968962327863389,0.9928427338600159,0.9952748332158097,7.9477559712156705,"[855, 401, 927, 751]",False,snapshots/person_0/0_1781654299289.jpg,1,1,"[894, 422, 915, 454]",0.00027140198511166254,137.36309523809524,5,True,True,True,ACCEPTABLE,,
10,2,1,1,,PERSON_ONLY_TRACK,,,,2.3641754790731366,"[928, 1415, 1057, 1663]",True,,0,1,"[928, 1415, 1057, 1663]",,,,,,,PERSON_ONLY_TRACK,,
10,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
11,0,0,0,0.9971020433626736,CONFIRMED,0.9971020433626736,0.0,0.9971020433626736,8.944858014578344,"[855, 401, 927, 751]",False,snapshots/person_0/0_1781654302467.jpg,1,1,"[895, 422, 914, 453]",0.00023788060897435897,136.80305602716467,5,True,True,True,ACCEPTABLE,,
11,2,1,1,,PERSON_ONLY_TRACK,,,,2.3641754790731366,"[925, 1388, 1040, 1663]",True,,0,1,"[925, 1388, 1040, 1663]",,,,,,,PERSON_ONLY_TRACK,,
11,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
12,0,0,0,0.9791586638566827,CONFIRMED,0.9965120953117765,0.9531285166740417,0.9791586638566827,9.924016678435027,"[854, 401, 928, 751]",False,snapshots/person_0/0_1781654305726.jpg,1,1,"[894, 420, 915, 453]",0.00027988329714640197,134.9090909090909,5,True,True,True,ACCEPTABLE,,
